Date,Open,High,Low,Close,Volume,OpenInterest
2019-03-18,39.98,40.35,39.695,39.83,11761878,0.0
2019-03-19,39.76,39.8,38.9,39.48,18868360,0.0
2019-03-20,39.45,40.1651,39.25,40.06,14436361,0.0
2019-03-21,39.94,39.97,39.345,39.48,13315583,0.0
2019-03-24,39.48,39.52,38.935,39.21,11340970,0.0
2019-03-25,39.4,39.72,39.21,39.63,9949118,0.0
2019-03-26,39.6,40.39,39.6,40.22,15843153,0.0
2019-03-27,40.21,40.5,40.12,40.41,9138589,0.0
2019-03-28,40.2,40.34,39.59,39.97,15573819,0.0
2019-03-31,40.34,40.39,40,40.31,5187465,0.0
2019-04-01,40.17,40.3888,39.81,40.02,11703405,0.0
2019-04-02,40.3,40.58,39.97,40.26,11974255,0.0
2019-04-03,40.32,40.62,40.12,40.41,9405991,0.0
2019-04-04,40.43,40.55,40.31,40.42,12730907,0.0
2019-04-07,40.35,40.75,40.17,40.6903,8586989,0.0
2019-04-08,40.7,41.14,40.57,41.05,13027980,0.0
2019-04-09,41.18,41.285,40.78,41.08,10318439,0.0
2019-04-10,41.12,41.14,40.85,41.05,7190210,0.0
2019-04-11,41.07,41.33,40.945,41.3,9846532,0.0
2019-04-14,41.32,41.8,41.26,41.79,10023218,0.0
2019-04-15,41.86,42.18,41.5116,41.99,8817122,0.0
2019-04-16,42.14,42.64,41.89,42.59,12095515,0.0
2019-04-17,42.74,42.83,42.04,42.43,12291638,0.0
2019-04-21,42.26,42.405,41.855,42.01,7379965,0.0
2019-04-22,41.97,42.19,41.71,41.99,11627331,0.0
2019-04-23,42.03,42.24,41.74,41.86,17501431,0.0
2019-04-24,42.36,43.81,42.11,42.93,24647201,0.0
2019-04-25,43.93,43.9638,42.87,43.07,13521540,0.0
2019-04-28,43.17,43.5,42.91,43.43,8677311,0.0
2019-04-29,43.56,43.66,43.04,43.51,11853443,0.0
2019-04-30,43.48,43.8,43.3,43.41,11516011,0.0
2019-05-01,43.32,43.39,42.36,42.65,15054355,0.0
2019-05-02,42.97,43.505,42.74,43.28,10388216,0.0
2019-05-05,42.77,43.405,42.7,43.29,10411479,0.0
2019-05-06,43,43.11,42.37,42.76,12484498,0.0
2019-05-07,42.73,42.96,42.36,42.56,9747045,0.0
2019-05-08,42.29,42.98,42.16,42.9,10890491,0.0
2019-05-09,42.7,43.22,42.22,43.17,11213889,0.0
2019-05-12,42.57,43.06,42.14,42.28,13157353,0.0
2019-05-13,42.27,43.3875,42.27,42.91,12709114,0.0
2019-05-14,42.75,42.92,42.15,42.49,31884399,0.0
2019-05-15,42.57,43.3,42.41,43.19,13420830,0.0
2019-05-16,43.06,43.805,43.02,43.54,12057702,0.0
2019-05-19,43.38,43.38,42.41,42.78,11679417,0.0
2019-05-20,43.06,43.305,42.68,43.285,11026370,0.0
2019-05-21,43.26,43.5,43.08,43.33,8937711,0.0
2019-05-22,43,43.15,42.5,42.73,10837621,0.0
2019-05-23,42.81,43.06,42.63,42.67,7433470,0.0
2019-05-27,42.85,43.03,42.425,42.46,9893108,0.0
2019-05-28,42.24,42.37,41.745,41.91,14801490,0.0
2019-05-29,42.23,42.24,41.42,41.73,18641879,0.0
2019-05-30,41.39,41.48,40.765,40.99,17411994,0.0
2019-06-02,41.03,41.26,40.68,40.96,16711885,0.0
2019-06-03,41.45,41.87,41.25,41.4,17184527,0.0
2019-06-04,41.76,41.79,41.22,41.3,17700260,0.0
2019-06-05,41.27,41.3411,40.81,41.14,21077502,0.0
2019-06-06,41.35,41.59,41.1,41.47,27978268,0.0
2019-06-09,41.48,41.63,41.12,41.3,14220857,0.0
2019-06-10,41.57,41.81,41.03,41.225,14158480,0.0
2019-06-11,41.29,41.79,41.25,41.45,20656953,0.0
2019-06-12,41.46,41.73,41.37,41.69,43600160,0.0
2019-06-13,41.97,42.495,41.695,42.32,32056107,0.0
2019-06-16,42.34,42.78,42.09,42.56,10367972,0.0
2019-06-17,42.98,43.61,42.9475,43.26,17370465,0.0
2019-06-18,43.22,43.76,43.07,43.15,12149432,0.0
2019-06-19,43.64,43.77,43.3125,43.67,12922375,0.0
2019-06-20,43.43,43.78,43.28,43.56,17363453,0.0
2019-06-23,43.55,43.86,43.425,43.6,9205264,0.0
2019-06-24,43.52,43.5625,42.69,42.75,15897254,0.0
2019-06-25,42.66,42.85,41.94,42.1,13579905,0.0
2019-06-26,42.29,42.32,41.4101,41.99,16914804,0.0
2019-06-27,42.1301,42.31,41.8615,42.28,13979909,0.0
2019-06-30,42.65,43,42.34,42.71,12600421,0.0
2019-07-01,42.57,42.89,42.46,42.88,12256670,0.0
2019-07-02,43,43.34,42.94,43.32,6511618,0.0
2019-07-04,43.15,43.35,42.87,43.29,7332882,0.0
2019-07-07,43.18,43.22,42.57,42.64,10743191,0.0
2019-07-08,42.56,43.135,42.36,42.98,9831860,0.0
2019-07-09,44.04,44.14,43.245,43.8,19132939,0.0
2019-07-10,43.81,44.13,43.75,44.07,12134435,0.0
2019-07-11,44.07,45.01,43.96,44.86,13631459,0.0
2019-07-14,44.87,44.87,44.48,44.73,13539301,0.0
2019-07-15,44.83,45.26,44.77,45.1,14335630,0.0
2019-07-16,45.03,45.05,44.35,44.43,13536117,0.0
2019-07-17,44.25,44.58,44.085,44.55,8551290,0.0
2019-07-18,44.75,44.76,44.02,44.07,13257961,0.0
2019-07-21,44.11,44.14,43.64,43.84,11041450,0.0
2019-07-22,44.01,44.42,43.95,44.33,13069623,0.0
2019-07-23,44.31,44.875,44.225,44.86,13336903,0.0
2019-07-24,44.31,45.295,43.8099,44.63,21313082,0.0
2019-07-25,44.02,45.08,44.02,44.63,11938473,0.0
2019-07-28,44.7,44.71,44.12,44.21,7647524,0.0
2019-07-29,44.04,44.26,43.72,44.09,8495968,0.0
2019-07-30,43.8,43.895,42.7,43.16,14139978,0.0
2019-07-31,43.19,43.84,42.78,42.89,14408047,0.0
2019-08-01,42.75,42.92,42.2,42.67,12725822,0.0
2019-08-04,42.14,42.2,41.13,41.59,16596391,0.0
2019-08-05,41.69,42.185,41.3,42.08,11805857,0.0
2019-08-06,41.3,41.84,40.7195,41.73,16798748,0.0
2019-08-07,41.97,42.88,41.9,42.68,10092484,0.0
2019-08-08,42.6,43.145,42.38,42.94,10936247,0.0
2019-08-11,42.73,42.77,42.2,42.47,10681274,0.0
2019-08-12,42.54,44.04,42.47,43.48,16968955,0.0
2019-08-13,43.49,43.49,42.19,42.37,12756600,0.0
2019-08-14,42.45,42.875,42.05,42.35,10539891,0.0
2019-08-15,42.78,43.32,42.51,43.17,9552392,0.0
2019-08-18,43.63,44.14,43.61,44,9351816,0.0
2019-08-19,43.88,44.46,43.69,43.95,9640069,0.0
2019-08-20,43.76,44.16,43.48,44.11,9271263,0.0
2019-08-21,44.23,44.41,43.62,43.77,7133214,0.0
2019-08-22,43.5,43.835,42.27,42.47,13002457,0.0
2019-08-25,42.74,43.51,42.55,43.37,9273655,0.0
2019-08-26,43.9,43.92,43.42,43.61,8266862,0.0
2019-08-27,43.4,43.9,43.21,43.77,9518257,0.0
2019-08-28,44.15,44.5,43.95,44.17,8941232,0.0
2019-08-29,44.49,44.65,44.03,44.2,10031177,0.0
2019-09-02,43.89,44.08,43.53,43.87,8188284,0.0
2019-09-03,44.32,45.71,44.22,45.53,20614155,0.0
2019-09-04,46.43,46.62,45.99,46.4,18220407,0.0
2019-09-05,46.43,46.61,46.2,46.37,10548299,0.0
2019-09-08,46.65,46.69,46.135,46.44,10429852,0.0
2019-09-09,46.19,46.57,46.01,46.44,12921921,0.0
2019-09-10,46.28,46.57,46.09,46.39,8710722,0.0
2019-09-11,46.78,47.27,46.5,46.98,10634020,0.0
2019-09-12,46.96,47.16,46.785,46.89,8895292,0.0
2019-09-15,46.23,46.62,45.7932,46.26,10370344,0.0
2019-09-16,46.12,46.71,45.88,46.66,7793915,0.0
2019-09-17,46.98,47.05,46.46,46.94,10147377,0.0
2019-09-18,47.04,47.16,46.5732,46.68,7743589,0.0
2019-09-19,46.67,46.82,46.175,46.37,22796350,0.0
2019-09-22,46.17,46.51,46.155,46.21,7952666,0.0
2019-09-23,46.62,46.65,45.45,45.71,14938554,0.0
2019-09-24,45.79,45.98,45.32,45.81,17086684,0.0
2019-09-25,45.62,45.8,44.25,44.94,18503259,0.0
2019-09-26,45.16,45.3,44.325,44.81,11571577,0.0
2019-09-29,45,45.22,44.77,45.09,9650463,0.0
2019-09-30,45.18,45.71,44.48,44.51,12862144,0.0
2019-10-01,44.39,44.63,43.965,44.08,14357108,0.0
2019-10-02,44.07,44.17,43.61,44.05,9456511,0.0
2019-10-03,44.33,45.0166,44.29,44.69,24597591,0.0
2019-10-06,44.39,44.96,44.33,44.59,18522916,0.0
2019-10-07,44.75,44.75,43.64,44.11,23413879,0.0
2019-10-08,44.49,44.52,44.05,44.37,15236718,0.0
2019-10-09,44.4,44.84,44.3001,44.51,16230337,0.0
2019-10-10,44.84,45.94,44.6335,45.53,35927395,0.0
2019-10-13,45.37,45.54,45.06,45.245,12898650,0.0
2019-10-14,45.31,45.82,45.095,45.68,15452597,0.0
2019-10-15,45.56,45.81,45.31,45.62,18704710,0.0
2019-10-16,45.83,45.96,45.51,45.94,15050983,0.0
2019-10-17,46.06,46.1,45.42,45.57,25319795,0.0
2019-10-20,45.835,46.215,45.81,46.09,7472763,0.0
2019-10-21,45.89,46.045,45.695,45.77,10280821,0.0
2019-10-22,46.01,46.185,45.47,45.74,16718536,0.0
2019-10-23,47.21,47.24,44.5,44.83,15942894,0.0
2019-10-24,45.18,45.7772,44.9343,45.625,12253548,0.0
2019-10-27,45.39,46.05,44.55,45.42,12238049,0.0
2019-10-28,45.19,45.65,45.115,45.355,10726804,0.0
2019-10-29,45.35,45.43,44.46,44.69,12537834,0.0
2019-10-30,44.75,44.85,43.89,44.83,16823523,0.0
2019-10-31,45.09,45.21,44.51,44.75,13488254,0.0
2019-11-03,45.11,45.215,43.75,43.89,17181347,0.0
2019-11-04,43.96,44.48,43.67,44.29,12586608,0.0
2019-11-05,44.32,44.35,43.53,44.22,16411533,0.0
2019-11-06,44.48,45.005,44.27,44.7,13276637,0.0
2019-11-07,44.68,45.2,44.43,45.2,10280421,0.0
2019-11-10,44.88,45.6,44.88,45.24,7396500,0.0
2019-11-11,45.34,45.34,44.95,45.22,9958740,0.0
2019-11-12,45.05,45.555,44.97,45.2,8918301,0.0
2019-11-13,45.14,45.565,45.04,45.46,7869134,0.0
2019-11-14,45.66,45.67,44.43,44.54,17463720,0.0
2019-11-17,44.31,44.62,44.08,44.61,10919311,0.0
2019-11-18,44.76,44.905,44.59,44.81,10146308,0.0
2019-11-19,44.39,44.63,43.875,44.215,11195301,0.0
2019-11-20,44.29,44.45,43.78,44.36,13506836,0.0
2019-11-21,44.53,44.9,44.29,44.8,12567398,0.0
2019-11-24,44.83,44.9,43.28,43.36,21200815,0.0
2019-11-25,43.47,43.85,43.25,43.57,23082676,0.0
2019-11-26,43.85,44.575,43.66,44.425,17233044,0.0
2019-11-28,44.6,44.6,44.04,44.16,4854138,0.0
2019-12-01,44.4,44.4,43.555,43.645,13693764,0.0
2019-12-02,43.42,43.73,43.08,43.66,19074971,0.0
2019-12-03,43.7,43.7386,43.345,43.5,14592560,0.0
2019-12-04,43.48,44.09,43.26,44.06,15103170,0.0
2019-12-05,44.36,44.42,44.01,44.25,12409484,0.0
2019-12-08,44.26,45.09,43.735,43.89,15372291,0.0
2019-12-09,43.73,43.8,42.705,42.77,26706938,0.0
2019-12-10,42.79,42.85,42.01,42.09,29773390,0.0
2019-12-11,42.19,43.2,42.17,43.02,33374306,0.0
2019-12-12,42.83,43.8,42.73,43.59,23852464,0.0
2019-12-15,43.89,44.08,43.32,43.54,17417528,0.0
2019-12-16,43.89,43.89,43.27,43.38,13526456,0.0
2019-12-17,43.45,43.88,43.135,43.2,21268355,0.0
2019-12-18,43.27,43.65,43.025,43.64,13059612,0.0
2019-12-19,43.74,44.19,43.23,44.08,28249614,0.0
2019-12-22,44.08,44.25,43.95,44.09,10261594,0.0
2019-12-23,44.1,44.7,44.1,44.53,5235347,0.0
2019-12-25,44.73,45,44.565,44.98,8396926,0.0
2019-12-26,45.1,45.22,44.86,45.1,9296827,0.0
2019-12-29,45.1,45.34,44.94,45.2,10114755,0.0
2019-12-30,45.12,45.18,44.765,44.95,10150377,0.0
2020-01-01,45.36,45.4,44.93,45.36,18121849,0.0
2020-01-02,44.83,45.2213,44.57,45.02,15562453,0.0
2020-01-05,44.66,44.87,44.55,44.67,14757380,0.0
2020-01-06,44.25,45.005,44.22,44.94,17435942,0.0
2020-01-07,44.94,45.57,44.76,45.38,13512109,0.0
2020-01-08,45.39,45.61,45.18,45.5,11330994,0.0
2020-01-09,45.63,45.63,44.925,44.99,11581571,0.0
2020-01-12,44.92,45.87,44.9,45.81,15921724,0.0
2020-01-13,45.57,46.22,45.5,46.03,12090641,0.0
2020-01-14,46.06,46.545,46.01,46.3,10964436,0.0
2020-01-15,46.44,46.92,46.31,46.87,18126348,0.0
2020-01-16,47.68,47.74,47.1101,47.49,23164100,0.0
2020-01-20,47.48,47.48,46.79,47.31,28469196,0.0
2020-01-21,47.5,47.7,47.27,47.49,28198450,0.0
2020-01-22,46.54,46.98,45.5144,45.65,59194190,0.0
2020-01-23,44.9035,45.06,44.21,44.6,72659802,0.0
2020-01-26,43.93,44.75,43.8,44,17154992,0.0
2020-01-27,44.07,44.415,43.81,44.05,12081420,0.0
2020-01-28,44.26,44.26,43.15,43.32,18681910,0.0
2020-01-29,42.87,44.19,42.7,44.14,18591059,0.0
2020-01-30,44.12,44.14,43,43.2,19730525,0.0
2020-02-02,43.56,43.65,42.62,42.65,21993824,0.0
2020-02-03,43.5,44.52,43.38,44.295,23155264,0.0
2020-02-04,44.65,45.14,44.48,44.59,17177436,0.0
2020-02-05,44.76,45.06,44.29,44.59,11566596,0.0
2020-02-06,44.52,44.85,44.27,44.74,9944363,0.0
2020-02-09,44.64,44.731,44.26,44.66,7804605,0.0
2020-02-10,44.82,44.85,44.36,44.79,9402705,0.0
2020-02-11,44.98,46.135,44.91,46.03,20796059,0.0
2020-02-12,45.9,46.35,45.69,46.06,14353624,0.0
2020-02-13,46.08,46.18,45.75,46.09,11189355,0.0
2020-02-17,46.14,46.39,45.81,46.16,11177833,0.0
2020-02-18,46.22,46.255,45.86,45.98,12454703,0.0
2020-02-19,45.8,46.15,45.5,46.02,10619718,0.0
2020-02-20,45.76,46.42,45.66,45.8,18577271,0.0
2020-02-23,45.11,46.01,44.47,44.6,17900495,0.0
2020-02-24,44.745,44.89,43.025,43.17,18089847,0.0
2020-02-25,44.175,44.175,42.19,42.21,24187321,0.0
2020-02-26,41.86,42.6,40.99,40.99,30629985,0.0
2020-02-27,40,40.98,38.97,40.5,54723406,0.0
2020-03-01,40.34,42.53,39.4,42.53,32198990,0.0
2020-03-02,42.07,43.45,41.1,41.42,38088361,0.0
2020-03-03,41.97,42.555,41.5,42.505,20312831,0.0
2020-03-04,41.42,41.775,40.425,40.78,30582624,0.0
2020-03-05,38.91,40.6,38.83,40.38,26174419,0.0
2020-03-08,38.08,38.885,37.57,37.79,40224465,0.0
2020-03-09,38.64,39.15,36.665,39.13,88438474,0.0
2020-03-10,37.8,38.485,37.38,37.91,63489734,0.0
2020-03-11,35.58,37.85,34.44,34.86,56965172,0.0
2020-03-12,36.23,39.72,34.48,39.37,57618273,0.0
2020-03-15,34.55,38.99,34.5,36.02,71902340,0.0
2020-03-16,36.58,38.35,36.21,38.18,33826647,0.0
2020-03-17,36.23,36.75,33.27,35.88,34400626,0.0
2020-03-18,35.64,39.31,34.6,35.94,64541386,0.0
2020-03-19,36.09,36.09,32.635,33.37,45146580,0.0
2020-03-22,33.165,34.67,31.705,34.18,34094635,0.0
2020-03-23,35.365,35.365,33.525,34.63,40006537,0.0
2020-03-24,33.78,34.56,31.78,33.57,99979198,0.0
2020-03-25,33.19,37.31,33.06,36.77,30953555,0.0
2020-03-26,35.59,35.79,34.41,34.55,46997296,0.0
2020-03-29,34.74,35.625,34.55,35.49,23993826,0.0
2020-03-30,34.83,35.785,34.25,34.39,43632890,0.0
2020-03-31,33.16,33.76,32.05,32.43,22608490,0.0
2020-04-01,32.1,34.465,32.0583,34.36,40080398,0.0
2020-04-02,34.1,34.64,33.41,33.94,24479726,0.0
2020-04-05,35.37,36.4,35.09,36.23,25838805,0.0
2020-04-06,36.95,37.965,36.725,36.93,22744234,0.0
2020-04-07,37.24,37.91,36.755,37.67,38423410,0.0
2020-04-08,37.49,38.045,36.8,38.01,21606836,0.0
2020-04-12,37.45,37.885,36.58,37.18,16743963,0.0
2020-04-13,37.56,38.64,37.225,38.53,35743863,0.0
2020-04-14,37.78,38.05,36.75,37.18,46351756,0.0
2020-04-15,37.53,38.02,36.66,37.82,51068572,0.0
2020-04-16,38.55,38.71,37.68,38.07,62389091,0.0
2020-04-19,37.68,38.215,37.12,37.2,42065386,0.0
2020-04-20,36.75,36.793,35.53,35.72,58565782,0.0
2020-04-21,36.23,36.35,35.705,35.74,28637389,0.0
2020-04-22,35.83,36.52,35.8,36.08,51410898,0.0
2020-04-23,36.15,37.215,36.15,37.16,46129464,0.0
2020-04-26,37.57,38.345,37.4,38.22,63905817,0.0
2020-04-27,38.63,39.065,37.91,38.08,26545170,0.0
2020-04-28,38.82,39.12,38.35,39.01,31706126,0.0
2020-04-29,36.51,38.035,36.01,37.625,54088768,0.0
2020-04-30,37.14,37.51,36.775,36.98,16731142,0.0
2020-05-03,37.15,37.2,35.92,36.215,22106578,0.0
2020-05-04,36.39,36.49,35.99,36.05,33614430,0.0
2020-05-05,36.22,36.255,35.1,35.14,17182074,0.0
2020-05-06,35.58,35.88,35.37,35.57,26765006,0.0
2020-05-07,36.25,36.65,36,36.53,22583832,0.0
2020-05-10,36.2597,36.3,35.54,36.14,28704439,0.0
2020-05-11,36.07,36.23,35.35,35.35,29417386,0.0
2020-05-12,35.1704,35.3,34.425,34.97,28363504,0.0
2020-05-13,34.7838,35.835,34.165,35.77,22459585,0.0
2020-05-14,35.3102,35.98,34.85,35.94,45253576,0.0
2020-05-17,36.94,38.35,36.83,38.095,39854502,0.0
2020-05-18,37.83,38.66,37.33,38.2,25538443,0.0
2020-05-19,38.61,39.24,38.5,39.19,19297122,0.0
2020-05-20,38.84,39.185,38.56,38.96,35276756,0.0
2020-05-21,38.67,39,38.465,38.74,21144404,0.0
2020-05-25,39.45,40.13,39.395,39.59,15836730,0.0
2020-05-26,39.63,40.47,39.62,39.92,33045218,0.0
2020-05-27,39.97,40.13,39.44,39.53,15067227,0.0
2020-05-28,39.56,39.82,38.8,39.7,14082105,0.0
2020-05-31,39.54,40.27,39.4,40.19,23859418,0.0
2020-06-01,40.13,40.825,40.12,40.78,29844230,0.0
2020-06-02,41.15,41.575,40.99,41.3,27568774,0.0
2020-06-03,40.97,41.38,40.84,41.295,10621471,0.0
2020-06-04,42.13,43.1,41.99,42.14,16456787,0.0
2020-06-07,41.93,43.18,41.9022,43.11,26199142,0.0
2020-06-08,42.67,42.89,41.88,42.19,20343660,0.0
2020-06-09,42.1,42.12,41.13,41.35,13137762,0.0
2020-06-10,40.91,41.27,39.19,39.25,35605906,0.0
2020-06-11,39.59,39.97,39.17,39.225,3438612,0.0
2020-06-14,39.29,40.085,38.54,39.83,27076280,0.0
2020-06-15,40.54,41.05,39.14,39.76,35331665,0.0
2020-06-16,39.78,39.89,39.115,39.2,26814389,0.0
2020-06-17,39.19,39.6,38.95,39.44,23755514,0.0
2020-06-18,39.85,40.46,38.87,39.1,19952419,0.0
2020-06-21,38.8,39.05,38.315,38.44,13723127,0.0
2020-06-22,38.93,39.65,38.69,39.2,20072234,0.0
2020-06-23,39.48,39.48,38.13,38.58,16673185,0.0
2020-06-24,38.36,38.735,37.77,38.58,14150573,0.0
2020-06-25,38.3,38.74,38.03,38.67,18461667,0.0
2020-06-28,38.87,39.03,38.39,38.96,16260415,0.0
2020-06-29,38.5,39.13,38.12,38.97,15706815,0.0
2020-06-30,39.61,40.21,39.4,39.69,15066472,0.0
2020-07-01,40.04,40.279,39.165,39.26,15690070,0.0
2020-07-05,39.8,40.37,39.65,40.34,14015997,0.0
2020-07-06,40.04,40.35,40,40.08,16032091,0.0
2020-07-07,40.13,40.24,39.52,39.72,10391041,0.0
2020-07-08,39.7,39.72,39.025,39.3,13418069,0.0
2020-07-09,39.23,40.54,39.14,40.5,17059000,0.0
2020-07-12,40.47,41.0982,40.18,40.56,14906104,0.0
2020-07-13,39.95,41.29,39.8309,41.18,17575081,0.0
2020-07-14,41.11,42.08,41.05,41.96,18011428,0.0
2020-07-15,41.71,42.18,41.66,42.105,11228002,0.0
2020-07-16,42.48,42.48,41.9,42.18,13019557,0.0
2020-07-19,41.99,42.105,41.76,41.95,10966385,0.0
2020-07-20,42.14,42.77,42.06,42.57,19482813,0.0
2020-07-21,42.5222,42.76,42.41,42.56,11197525,0.0
2020-07-22,42.76,42.96,42.34,42.49,11209940,0.0
2020-07-23,43.43,43.9,42.705,43.35,20150987,0.0
2020-07-26,43.2,43.64,43.15,43.6,15569023,0.0
2020-07-27,42.86,43.565,42.8,43.21,15997860,0.0
2020-07-28,43.33,44.11,43.26,43.93,23986880,0.0
2020-07-29,44.48,45.2,43.12,43.69,16049846,0.0
2020-07-30,43.54,43.64,41.96,42.8,18804605,0.0
2020-08-02,42.69,43.135,42.41,42.88,7672662,0.0
2020-08-03,42.62,43.235,42.54,43.21,9631796,0.0
2020-08-04,43.29,43.47,42.245,42.28,13344199,0.0
2020-08-05,42.04,42.89,42.02,42.88,12222165,0.0
2020-08-06,42.59,42.92,42.47,42.82,8188083,0.0
2020-08-09,42.985,43.215,42.75,43.02,10415373,0.0
2020-08-10,43.25,44,42.92,43,13462034,0.0
2020-08-11,43.01,43.725,42.97,43.33,7985145,0.0
2020-08-12,43.1,43.425,42.985,43.39,11078093,0.0
2020-08-13,43.62,44.18,43.2,43.78,11588334,0.0
2020-08-16,43.87,43.95,43.3,43.54,9495286,0.0
2020-08-17,43.71,43.735,43.28,43.53,6918325,0.0
2020-08-18,43.66,43.759,43.16,43.32,7994580,0.0
2020-08-19,43.23,43.435,42.9,43.28,9047355,0.0
2020-08-20,43.04,43.23,42.72,43.06,9382401,0.0
2020-08-23,42.86,43.82,42.85,43.8,12437080,0.0
2020-08-24,43.765,43.78,43.18,43.41,7247272,0.0
2020-08-25,43.02,44.36,42.91,44.21,12358626,0.0
2020-08-26,44.56,44.795,44.24,44.54,12227294,0.0
2020-08-27,44.53,44.57,43.93,44.57,9237001,0.0
2020-08-30,44.26,45.13,44.25,44.81,19399624,0.0
2020-08-31,44.435,45.09,44.24,45.06,14255849,0.0
2020-09-01,45.05,45.93,45.01,45.17,14028812,0.0
2020-09-02,45.61,45.94,44.09,44.44,15024444,0.0
2020-09-03,44.91,44.97,43.9,44.42,14450444,0.0
2020-09-07,43.81,44.26,43.12,43.815,17202190,0.0
2020-09-08,43.99,44.99,43.71,44.59,11361464,0.0
2020-09-09,44.92,44.965,43.86,44.02,11739631,0.0
2020-09-10,44.09,44.74,43.97,44.67,15519755,0.0
2020-09-13,45.02,45.49,44.71,45.27,8745566,0.0
2020-09-14,45.16,46.74,45.05,46.45,16777945,0.0
2020-09-15,47.05,47.5,46.7,46.8,15860304,0.0
2020-09-16,45.94,46.43,45.02,45.62,14099364,0.0
2020-09-17,45.48,45.85,44.29,45.26,25226537,0.0
2020-09-20,44.92,45.44,43.41,44.69,23406041,0.0
2020-09-21,44.94,46.475,44.84,46.17,25167453,0.0
2020-09-22,46.2,46.38,45.245,45.36,16299351,0.0
2020-09-23,45.19,46.08,44.905,45.7,12311951,0.0
2020-09-24,45.35,46.33,45.22,46.16,10074603,0.0
2020-09-27,46.89,47.07,46.24,46.79,11593091,0.0
2020-09-28,46.85,46.87,46.17,46.19,8892574,0.0
2020-09-29,46.5271,46.72,45.75,46.26,18133202,0.0
2020-09-30,46.566,46.77,46.17,46.44,9447243,0.0
2020-10-01,45.8,45.99,45.11,45.13,12727050,0.0
2020-10-04,45.3,45.93,45.02,45.79,9998291,0.0
2020-10-05,45.28,45.52,44.37,44.5,9588167,0.0
2020-10-06,45.03,45.105,44.26,44.96,11574273,0.0
2020-10-07,45.0895,45.39,44.83,45.3,10101800,0.0
2020-10-08,45.3801,45.63,44.68,44.82,18307801,0.0
2020-10-11,45.3,46.26,44.922,46,14860208,0.0
2020-10-12,46.13,46.31,45.38,45.89,10542418,0.0
2020-10-13,45.79,46.005,44.99,45.27,9035350,0.0
2020-10-14,45.1,45.15,44.525,45.13,6986052,0.0
2020-10-15,45.225,45.885,44.9,45.59,10106384,0.0
2020-10-18,45.56,45.76,44.2,44.35,8521060,0.0
2020-10-19,44.63,44.66,44.13,44.27,7579258,0.0
2020-10-20,44.01,44.82,43.97,44.51,7259621,0.0
2020-10-21,44.5,45.235,44.4,45.09,9709278,0.0
2020-10-22,45.4,45.55,44.6,45.07,7788157,0.0
2020-10-25,44.71,44.82,43.55,43.77,10441087,0.0
2020-10-26,43.6,43.84,43.36,43.44,7418743,0.0
2020-10-27,42.91,43.07,41.91,41.98,14041604,0.0
2020-10-28,42.08,43.69,41.89,43.05,15306525,0.0
2020-10-29,42.47,43.05,41.7464,42.26,14655695,0.0
2020-11-01,42.76,42.93,40.965,41.41,16665686,0.0
2020-11-02,41.95,42.98,41.7521,42.59,18269798,0.0
2020-11-03,44.27,44.61,43.41,43.7,15059489,0.0
2020-11-04,44.3967,44.81,44.21,44.35,14614888,0.0
2020-11-05,44.57,44.7,43.95,44.54,9941629,0.0
2020-11-08,47.6,48.23,46.72,47.19,26859326,0.0
2020-11-09,46.1655,47.96,45.95,47.77,13548050,0.0
2020-11-10,47.78,47.97,47.12,47.68,7945611,0.0
2020-11-11,47.6275,48.09,47.25,48.01,15747931,0.0
2020-11-12,47.81,49.245,47.73,49.225,11540089,0.0
2020-11-15,49.4,49.75,49.25,49.54,15986132,0.0
2020-11-16,49.19,49.99,48.98,49.77,13695372,0.0
2020-11-17,49.6,50.38,49.04,49.14,15535856,0.0
2020-11-18,49.2109,49.735,49,49.47,10163127,0.0
2020-11-19,49.28,49.68,49.1,49.16,10164253,0.0
2020-11-22,49.09,49.98,48.79,49.81,10463121,0.0
2020-11-23,50,52.49,49.92,52.34,25213135,0.0
2020-11-24,52.17,52.195,50.7779,51.81,17202611,0.0
2020-11-26,51.31,52.21,51.31,51.75,5327164,0.0
2020-11-29,51.13,51.48,49.84,50.24,16343302,0.0
2020-11-30,50.75,51.27,50.11,51.02,11643028,0.0
2020-12-01,50.93,51.335,50.81,51.05,9707029,0.0
2020-12-02,50.77,51.72,50.68,51.63,11576768,0.0
2020-12-03,51.75,51.91,51.49,51.71,8029194,0.0
2020-12-06,51.58,52.02,51.24,51.92,7864114,0.0
2020-12-07,51.3,51.8,51.21,51.41,10469964,0.0
2020-12-08,51.62,52.355,51.15,51.25,12404462,0.0
2020-12-09,51.28,51.28,50.25,50.48,12148224,0.0
2020-12-10,50.5674,51.105,50.13,50.93,14709165,0.0
2020-12-13,50.8528,51.27,50.75,50.99,10550282,0.0
2020-12-14,51.38,52.095,51.3,51.52,14488989,0.0
2020-12-15,51.68,52.07,51.01,51.43,9999453,0.0
2020-12-16,51.54,51.88,51.08,51.36,10113564,0.0
2020-12-17,51.56,51.6,50.4,50.9,16220586,0.0
2020-12-20,50.52,50.65,49.48,50.37,11437195,0.0
2020-12-21,50,50.31,49.8,50.03,8309775,0.0
2020-12-22,50.15,50.27,49.65,50.035,10088467,0.0
2020-12-23,50.2,50.44,50.085,50.38,3376118,0.0
2020-12-27,50.78,51.36,50.53,51.11,9302460,0.0
