Date,Open,High,Low,Close,Volume,OpenInterest
2020-04-23,26.29,26.45,25.8996,26.3,2850710,0.0
2020-04-26,27.16,27.25,25.74,25.86,7563260,0.0
2020-04-27,28,28,26.88,27.14,10306622,0.0
2020-04-28,27.1,27.39,26.26,26.64,4818400,0.0
2020-04-29,26.62,26.77,26.155,26.46,4545070,0.0
2020-04-30,26.25,26.365,25.725,25.89,2615136,0.0
2020-05-03,25.55,26.06,25.55,26.04,2794719,0.0
2020-05-04,26.06,26.505,26.06,26.26,2640358,0.0
2020-05-05,26.51,27.01,26.46,26.74,4644222,0.0
2020-05-06,26.58,26.91,26.15,26.38,10005112,0.0
2020-05-07,26.66,26.77,26.29,26.33,4840532,0.0
2020-05-10,26.33,27.025,26.115,26.95,8527906,0.0
2020-05-11,27.2,27.24,26.52,26.59,5857692,0.0
2020-05-12,26.95,27.098,26.25,26.41,12116016,0.0
2020-05-13,25.98,26.4,25.91,26.39,5879434,0.0
2020-05-14,26.48,26.69,26.26,26.3,4284566,0.0
2020-05-17,26.76,27.015,26.6,26.95,4653266,0.0
2020-05-18,27.01,27.48,27.0066,27.22,7695554,0.0
2020-05-19,27.48,27.86,27.46,27.68,4483360,0.0
2020-05-20,26.88,27.18,26.74,26.87,16307548,0.0
2020-05-21,26.98,27.3,26.85,27.15,17933248,0.0
2020-05-25,27.52,27.58,26.915,26.925,9280748,0.0
2020-05-26,27.09,27.82,26.865,27.78,12404844,0.0
2020-05-27,28,28.45,27.78,27.78,10237014,0.0
2020-05-28,27.81,28.115,27.475,27.995,17052292,0.0
2020-05-31,28.18,28.49,28.07,28.37,8520026,0.0
2020-06-01,28.44,28.56,27.93,28.06,5268894,0.0
2020-06-02,28.23,28.92,28.18,28.48,10889978,0.0
2020-06-03,28.33,28.67,28.23,28.415,18281476,0.0
2020-06-04,28.61,29.22,28.5,28.71,22333358,0.0
2020-06-07,28.71,28.71,28.255,28.38,6281908,0.0
2020-06-08,28.22,28.565,27.955,28.355,4710838,0.0
2020-06-09,28.42,28.745,28.23,28.51,4158108,0.0
2020-06-10,28.89,29.24,28.22,28.36,6129382,0.0
2020-06-11,28.7,28.85,27.92,27.94,1512334,0.0
2020-06-14,27.81,28.6,27.65,28.58,5159220,0.0
2020-06-15,29.19,29.3,28.33,28.64,4596030,0.0
2020-06-16,28.63,29.095,28.57,28.73,3638362,0.0
2020-06-17,28.65,29.09,28.65,29.06,2743136,0.0
2020-06-18,29.32,29.46,28.72,28.73,4479580,0.0
2020-06-21,28.7,29.21,28.59,29.19,2129758,0.0
2020-06-22,29.29,29.58,29.02,29.03,2695844,0.0
2020-06-23,28.91,28.97,28.25,28.4,1500013,0.0
2020-06-24,28.37,28.6,28.175,28.44,2637203,0.0
2020-06-25,28.36,28.59,28.06,28.22,3186474,0.0
2020-06-28,28.34,28.48,27.92,28.29,2059661,0.0
2020-06-29,28.28,28.45,28.14,28.39,2237275,0.0
2020-06-30,28.36,28.77,28.32,28.66,1641096,0.0
2020-07-01,28.86,28.8625,28.445,28.53,2065805,0.0
2020-07-05,28.65,28.73,28.34,28.56,1593425,0.0
2020-07-06,28.63,29.5,28.57,29.12,2831614,0.0
2020-07-07,29,29.07,28.45,28.61,2272495,0.0
2020-07-08,29.26,29.9,29,29.01,3260911,0.0
2020-07-09,29.03,29.21,28.755,29.2,1689821,0.0
2020-07-12,29.32,29.42,28.88,28.91,1634073,0.0
2020-07-13,28.81,29.375,28.75,29.34,1087821,0.0
2020-07-14,29.54,29.6,29.2745,29.42,1277047,0.0
2020-07-15,29.45,29.655,29.32,29.535,1122686,0.0
2020-07-16,29.57,29.8,29.42,29.78,1782128,0.0
2020-07-19,29.78,29.95,29.685,29.75,1582788,0.0
2020-07-20,30,30,29.68,29.87,2095550,0.0
2020-07-21,30.03,30.37,29.835,30.3,1439214,0.0
2020-07-22,30.3,30.42,30.22,30.26,664528,0.0
2020-07-23,30.16,30.37,30.045,30.33,927354,0.0
2020-07-26,30.54,30.97,30.49,30.96,1377442,0.0
2020-07-27,31,31.1,30.715,30.89,3559091,0.0
2020-07-28,31.18,31.47,30.955,31.25,5059404,0.0
2020-07-29,30.92,31,29.99,30.77,6447044,0.0
2020-07-30,31.19,31.25,30.415,30.59,6932418,0.0
2020-08-02,30.01,30.22,29.67,29.91,8549744,0.0
2020-08-03,29.81,30.13,29.78,29.95,5100300,0.0
2020-08-04,29.97,30.005,29.85,29.93,5104361,0.0
2020-08-05,29.98,29.98,29.7421,29.83,3260604,0.0
2020-08-06,29.92,29.99,29.55,29.63,3656282,0.0
2020-08-09,29.57,29.83,29.33,29.75,5041994,0.0
2020-08-10,29.77,29.94,29.48,29.575,4403082,0.0
2020-08-11,29.73,30.28,29.63,30.12,3853084,0.0
2020-08-12,30.16,30.54,30.09,30.17,2479457,0.0
2020-08-13,30.17,30.17,29.76,29.9,2165763,0.0
2020-08-16,29.9,30.15,29.73,29.75,3362312,0.0
2020-08-17,28.74,29.26,28.35,29.09,41878390,0.0
2020-08-18,29.16,29.64,29.145,29.35,16840363,0.0
2020-08-19,29.15,29.43,29.01,29.2,7948466,0.0
2020-08-20,29.2,29.2,28.85,28.94,6117846,0.0
2020-08-23,28.99,29.185,28.82,29.16,4464103,0.0
2020-08-24,29.17,29.315,29.08,29.29,3165993,0.0
2020-08-25,29.91,30.06,29.585,29.81,10241198,0.0
2020-08-26,29.92,30.23,29.81,29.94,6463427,0.0
2020-08-27,30,30.09,29.68,30.06,4822300,0.0
2020-08-30,30.1,30.18,29.83,29.83,3792358,0.0
2020-08-31,29.92,30.03,29.79,29.97,6979122,0.0
2020-09-01,30,30.475,29.97,30.39,7619900,0.0
2020-09-02,30.46,30.555,29.59,29.81,6245026,0.0
2020-09-03,29.84,29.99,29.05,29.53,5612794,0.0
2020-09-07,29.36,29.45,28.625,28.86,6317977,0.0
2020-09-08,29.03,29.69,28.93,29.52,6211339,0.0
2020-09-09,28.76,29.075,28.51,28.53,8812459,0.0
2020-09-10,28.6,28.99,28.47,28.84,11151231,0.0
2020-09-13,28.99,29.075,28.74,28.8,4545096,0.0
2020-09-14,28.93,29.12,28.75,28.79,3047904,0.0
2020-09-15,28.9,28.99,28.4,28.43,2403458,0.0
2020-09-16,28.15,28.545,28.12,28.33,2809029,0.0
2020-09-17,28.43,28.43,27.865,28.05,3251838,0.0
2020-09-20,27.76,27.94,27.43,27.86,4946289,0.0
2020-09-21,27.98,28.215,27.765,27.86,3151533,0.0
2020-09-22,27.93,28.06,27.16,27.19,2067305,0.0
2020-09-23,27.37,27.52,27,27.26,2561499,0.0
2020-09-24,27.14,27.95,27.1,27.88,3862166,0.0
2020-09-27,28.11,28.26,27.82,27.83,1557116,0.0
2020-09-28,27.98,27.98,27.09,27.11,3825030,0.0
2020-09-29,27.14,27.62,27.14,27.59,5366205,0.0
2020-09-30,27.59,28.195,27.38,28.01,4279289,0.0
2020-10-01,27.62,28.19,27.62,28.1,3450640,0.0
2020-10-04,28.3,28.39,27.61,27.65,5659182,0.0
2020-10-05,27.66,28.22,27.61,28.04,4223138,0.0
2020-10-06,28.22,28.68,28.17,28.59,3037118,0.0
2020-10-07,28.68,28.895,28.56,28.705,2650688,0.0
2020-10-08,28.82,29.3,28.65,29.26,4107191,0.0
2020-10-11,30.1,30.32,29.75,29.8,6192565,0.0
2020-10-12,29.61,30.015,29.54,29.84,3709003,0.0
2020-10-13,29.94,30.11,29.54,29.67,4217025,0.0
2020-10-14,29.41,29.7,29.31,29.44,3804292,0.0
2020-10-15,29.37,30,29.27,29.78,15739777,0.0
2020-10-18,29.7,30.14,29.11,29.21,4786940,0.0
2020-10-19,29.47,29.67,29.23,29.23,2663381,0.0
2020-10-20,29,29.33,28.8,29.16,2673649,0.0
2020-10-21,29.18,29.695,29.09,29.54,2405286,0.0
2020-10-22,29.8,29.89,29.125,29.21,2766840,0.0
2020-10-25,29.15,29.21,28.12,28.45,5461163,0.0
2020-10-26,28.5,28.76,28.3,28.59,3953514,0.0
2020-10-27,28.13,28.39,27.52,27.73,4291041,0.0
2020-10-28,27.39,27.88,27.175,27.2,4422473,0.0
2020-10-29,27.01,27.17,26.665,26.94,4105214,0.0
2020-11-01,27.3,27.55,26.715,27.05,3343523,0.0
2020-11-02,27.33,28.03,27.33,27.8,2827661,0.0
2020-11-03,28.8,28.88,28.04,28.23,3965440,0.0
2020-11-04,28.57,28.89,28.36,28.81,2562880,0.0
2020-11-05,29.02,29.02,28.53,28.65,1876803,0.0
2020-11-08,29.56,29.73,27.69,27.71,5159044,0.0
2020-11-09,27.25,28.48,27.115,28.38,5836687,0.0
2020-11-10,28.53,29.72,28.47,29.41,4257025,0.0
2020-11-11,29.54,29.54,28.79,29.05,3222524,0.0
2020-11-12,29.1,29.4746,29.095,29.255,1398259,0.0
2020-11-15,29.3,29.68,29.09,29.47,3744001,0.0
2020-11-16,28.3,29.31,28.245,29.18,26090796,0.0
2020-11-17,29.45,29.755,29.29,29.49,10033720,0.0
2020-11-18,29.12,30.005,29.12,29.76,7703611,0.0
2020-11-19,29.53,30.005,29.5163,29.83,3335050,0.0
2020-11-22,29.96,30,29.65,29.825,3943782,0.0
2020-11-23,30,30.1,29.86,29.88,4383780,0.0
2020-11-24,30.09,30.45,29.98,30.32,3806203,0.0
2020-11-26,30.48,30.77,30.33,30.76,2540570,0.0
2020-11-29,30.8,30.84,29.96,30.45,5983384,0.0
2020-11-30,30.62,30.67,30.285,30.45,3914949,0.0
2020-12-01,30.61,30.61,29.89,30.07,2377730,0.0
2020-12-02,30.08,30.39,29.94,30.09,2606870,0.0
2020-12-03,30.3,30.6,30.08,30.53,2609376,0.0
2020-12-06,30.52,30.84,30.48,30.715,2873040,0.0
2020-12-07,30.6,30.83,30.09,30.15,5353710,0.0
2020-12-08,30.28,30.39,30.065,30.26,3203631,0.0
2020-12-09,30.48,30.64,30.06,30.17,4620304,0.0
2020-12-10,30.23,30.46,30.01,30.37,2617903,0.0
2020-12-13,30.45,30.84,30.15,30.36,3104252,0.0
2020-12-14,30.35,30.395,29.99,30.19,2897523,0.0
2020-12-15,30.17,30.68,30.165,30.65,1710944,0.0
2020-12-16,30.62,31.18,30.62,31.12,3516464,0.0
2020-12-17,31.34,31.48,30.515,30.93,6554159,0.0
2020-12-20,30.57,30.91,30.375,30.77,2691227,0.0
2020-12-21,30.76,31.1386,30.67,31.07,2181905,0.0
2020-12-22,30.77,31.74,30.69,31.61,2634584,0.0
2020-12-23,31.6,31.9,31.56,31.88,1521059,0.0
2020-12-27,32,32.14,31.66,31.99,1965820,0.0
2020-12-28,32.1,32.24,31.86,32,2611377,0.0
2020-12-29,32.04,32.215,31.79,31.82,1964655,0.0
2020-12-30,31.9019,32.095,31.66,32,2295951,0.0
2021-01-03,32.07,32.16,31.035,31.6,3664431,0.0
2021-01-04,31.61,31.71,31.25,31.64,2597391,0.0
2021-01-05,30.83,32.06,30.81,31.75,4142646,0.0
2021-01-06,31.33,31.82,31.3,31.81,6607450,0.0
2021-01-07,31.62,32.02,31.51,31.99,4330181,0.0
2021-01-10,32.09,32.1,31.28,31.36,3737373,0.0
2021-01-11,31.69,31.71,31.14,31.36,3007778,0.0
2021-01-12,31.28,31.7,31.2,31.66,3001560,0.0
2021-01-13,31.56,31.74,31.3,31.54,3965781,0.0
2021-01-14,31.48,32.075,31.34,31.87,6078738,0.0
2021-01-18,31.86,32.095,31.61,31.82,3767235,0.0
2021-01-19,31.84,32.04,31.37,31.93,2733364,0.0
2021-01-20,31.97,31.97,31.495,31.54,2341019,0.0
2021-01-21,31.52,31.71,31.28,31.47,2099769,0.0
2021-01-24,31.47,32.22,31.45,32.02,3725388,0.0
2021-01-25,32.03,32.73,31.96,32.635,5780067,0.0
2021-01-26,32.57,33.49,32.45,33.2,9400406,0.0
2021-01-27,33.15,33.69,32.385,32.4,4814804,0.0
2021-01-28,31.85,32.58,31.76,31.79,3698475,0.0
2021-01-31,32,32.16,31.745,31.91,2603487,0.0
2021-02-01,31.95,32.42,31.7,32,3619835,0.0
2021-02-02,31.8622,32.21,31.36,31.92,3431011,0.0
2021-02-03,31.86,32.32,31.62,32.3,3219423,0.0
2021-02-04,32.44,32.83,32.21,32.54,3192883,0.0
2021-02-07,32.5,32.74,31.89,32.11,3257427,0.0
2021-02-08,32.03,32.46,31.83,32.38,2081859,0.0
2021-02-09,32.6,32.63,31.88,32.02,2358378,0.0
2021-02-10,31.98,32.255,31.7501,31.92,3118539,0.0
2021-02-11,31.93,31.93,31.55,31.77,3037903,0.0
2021-02-15,31.75,31.795,31.26,31.42,3489143,0.0
2021-02-16,31.52,31.67,31.255,31.67,3717556,0.0
2021-02-17,31.51,31.78,31.26,31.73,2837896,0.0
2021-02-18,31.6,31.805,31.1802,31.23,2595171,0.0
2021-02-21,31.26,31.76,31.055,31.72,4991774,0.0
2021-02-22,31.94,32.24,31.36,31.8,4049185,0.0
2021-02-23,31.59,31.6799,31.04,31.46,4093140,0.0
2021-02-24,31.2,32.08,30.42,30.93,4993868,0.0
2021-02-25,30.92,31.19,30.28,30.53,5767012,0.0
2021-02-28,30.78,31.1,30.45,30.89,4633846,0.0
2021-03-01,30.95,31.16,30.73,30.77,3539990,0.0
2021-03-02,30.65,31.19,30.57,30.61,4578171,0.0
2021-03-03,30.77,31.45,30.66,30.87,4433859,0.0
2021-03-04,31.116,31.74,30.93,31.54,5398346,0.0
2021-03-07,31.75,32.675,31.56,32.49,6355948,0.0
2021-03-08,32.69,33.32,32.6,33.09,6651815,0.0
2021-03-09,33.335,34.05,33.29,33.58,9189728,0.0
2021-03-10,33.37,33.66,33.09,33.28,5588512,0.0
2021-03-11,33.29,33.39,32.7,33.38,4595382,0.0
2021-03-14,33.83,33.83,33.2,33.58,5802381,0.0
2021-03-15,33.6786,34.23,33.65,34.09,6689279,0.0
2021-03-16,33.56,34.22,33.5,34.11,5304925,0.0
2021-03-17,33.93,34.16,33.69,33.89,4110735,0.0
2021-03-18,34.58,34.63,34.08,34.14,7632018,0.0
2021-03-21,34,34.725,33.8535,34.58,5630766,0.0
2021-03-22,34.86,34.94,34.45,34.62,5218291,0.0
2021-03-23,34.52,34.59,34.305,34.37,3429400,0.0
2021-03-24,34.68,34.79,34.36,34.53,4667745,0.0
2021-03-25,34.18,35.31,34.15,35.24,6406033,0.0
2021-03-28,35.22,35.565,34.985,35.5,5685105,0.0
2021-03-29,35.43,35.51,34.78,34.92,4643900,0.0
2021-03-30,34.74,35.01,34.36,34.36,4961911,0.0
2021-03-31,34.4,34.72,34.23,34.5,5689535,0.0
2021-04-04,34.47,35.11,34.43,34.995,5091443,0.0
2021-04-05,34.68,35.25,34.761,35.07,4998622,0.0
2021-04-06,35.22,35.33,35.045,35.27,3529067,0.0
2021-04-07,35.33,35.485,35.24,35.32,5527926,0.0
2021-04-08,35.31,35.35,34.895,35.13,5153939,0.0
2021-04-11,35.24,35.605,35.11,35.47,4242653,0.0
2021-04-12,35.41,35.61,35.23,35.38,2709694,0.0
2021-04-13,35.38,35.51,35.21,35.35,2603306,0.0
2021-04-14,35.55,35.98,35.55,35.82,7818323,0.0
2021-04-15,35.8,36.05,35.68,36.02,3156110,0.0
2021-04-18,36.06,36.295,35.83,36.11,2828058,0.0
2021-04-19,35.98,36.38,35.95,36.17,3178927,0.0
2021-04-20,36.17,36.45,36.09,36.28,2462751,0.0
2021-04-21,35.99,36.255,35.85,36.04,3218462,0.0
2021-04-22,35.96,36.28,35.86,36.17,2269706,0.0
2021-04-25,36.02,36.15,35.5501,35.62,2894171,0.0
2021-04-26,35.53,35.7,35.285,35.52,3641532,0.0
2021-04-27,35.52,35.77,35.19,35.215,3478521,0.0
2021-04-28,35.19,36.04,35.17,35.94,4532566,0.0
2021-04-29,35.92,35.99,35.25,35.87,3266393,0.0
2021-05-02,35.97,36.37,35.83,36.07,2243825,0.0
2021-05-03,36.09,36.31,35.65,35.73,2935394,0.0
2021-05-04,35.66,36.115,35.51,36,2366866,0.0
2021-05-05,36.22,36.43,36.0399,36.34,2989055,0.0
2021-05-06,36.34,36.65,36.18,36.6,2790215,0.0
2021-05-09,36.6,36.81,36.275,36.38,2714464,0.0
2021-05-10,36.43,36.43,35.51,35.74,3211255,0.0
2021-05-11,35.48,35.79,35.25,35.42,3754335,0.0
2021-05-12,35.41,35.94,35.38,35.69,2149648,0.0
2021-05-13,36.055,36.26,35.87,36.04,2333053,0.0
2021-05-16,36.24,36.28,35.83,35.98,1850386,0.0
2021-05-17,36.05,36.24,35.94,36,1934612,0.0
2021-05-18,35.84,36.02,35.57,35.79,2253928,0.0
2021-05-19,35.6,36.48,35.6,36.385,2549724,0.0
2021-05-20,36.59,36.73,36.16,36.24,2252305,0.0
